type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-25 19:09:39,6.16325167,-75.60245000,1.80,1577.088,24.212,0.206,43,13,39,20230325-140939,GPS Logger: 20230325-140939 - Nmax_viaje_16
T,2023-03-25 19:09:40,6.16324833,-75.60245000,1.80,1577.388,24.212,0.186,43,13,39,,
T,2023-03-25 19:09:41,6.16325000,-75.60245167,1.70,1576.688,24.212,0.094,43,13,39,,
T,2023-03-25 19:09:42,6.16325167,-75.60245500,1.70,1575.888,24.212,0.138,43,14,39,,
T,2023-03-25 19:09:43,6.16325000,-75.60245500,1.80,1575.788,24.212,0.475,59,14,39,,
T,2023-03-25 19:09:44,6.16324167,-75.60246500,1.70,1575.288,24.212,1.908,221,14,39,,
T,2023-03-25 19:09:45,6.16321167,-75.60249167,1.70,1575.188,24.212,4.526,223,14,39,,
T,2023-03-25 19:09:46,6.16316667,-75.60253000,1.70,1575.087,24.213,5.575,219,19,39,,
T,2023-03-25 19:09:47,6.16312833,-75.60256833,1.80,1575.487,24.213,5.871,220,14,39,,
T,2023-03-25 19:09:48,6.16309000,-75.60260333,1.70,1575.687,24.213,5.935,220,14,39,,
T,2023-03-25 19:09:49,6.16304833,-75.60265000,1.70,1576.486,24.214,6.530,224,14,39,,
T,2023-03-25 19:09:50,6.16299833,-75.60271333,2.00,1577.086,24.214,7.487,227,14,39,,
T,2023-03-25 19:09:51,6.16292667,-75.60277333,1.90,1576.986,24.214,8.384,223,19,39,,
T,2023-03-25 19:09:52,6.16286167,-75.60283333,1.80,1577.085,24.215,8.630,223,21,39,,
T,2023-03-25 19:09:53,6.16279667,-75.60289833,1.80,1576.785,24.215,8.872,224,20,39,,
T,2023-03-25 19:09:54,6.16273000,-75.60295667,1.80,1576.584,24.216,8.870,224,20,39,,
T,2023-03-25 19:09:55,6.16266667,-75.60301667,1.80,1577.084,24.216,8.663,225,21,39,,
T,2023-03-25 19:09:56,6.16260333,-75.60307333,1.80,1577.383,24.217,8.544,223,21,39,,
T,2023-03-25 19:09:57,6.16254667,-75.60312667,1.70,1577.183,24.217,7.418,222,24,39,,
T,2023-03-25 19:09:58,6.16249667,-75.60317167,1.70,1576.883,24.217,6.610,222,25,39,,
T,2023-03-25 19:09:59,6.16244833,-75.60321500,1.70,1576.782,24.218,6.757,222,25,39,,
T,2023-03-25 19:10:00,6.16240167,-75.60325833,1.60,1576.182,24.218,7.063,224,24,39,,
T,2023-03-25 19:10:01,6.16235833,-75.60330000,1.60,1574.982,24.218,6.050,225,26,39,,
T,2023-03-25 19:10:02,6.16232167,-75.60333500,1.60,1574.881,24.219,5.319,229,24,39,,
T,2023-03-25 19:10:03,6.16229333,-75.60336500,1.60,1574.081,24.219,3.499,229,23,39,,
T,2023-03-25 19:10:04,6.16227833,-75.60338500,1.60,1573.281,24.219,2.393,233,24,39,,
T,2023-03-25 19:10:05,6.16227000,-75.60340167,1.60,1572.581,24.219,1.947,242,25,39,,
T,2023-03-25 19:10:06,6.16226667,-75.60341833,1.50,1572.281,24.219,2.031,247,25,39,,
T,2023-03-25 19:10:07,6.16226167,-75.60343333,1.50,1572.181,24.219,1.822,247,25,39,,
T,2023-03-25 19:10:08,6.16225833,-75.60345167,1.50,1572.181,24.219,2.244,251,24,39,,
T,2023-03-25 19:10:09,6.16225500,-75.60347000,1.50,1572.581,24.219,2.262,255,25,39,,
T,2023-03-25 19:10:10,6.16225167,-75.60348667,1.40,1572.680,24.220,1.776,254,24,39,,
T,2023-03-25 19:10:11,6.16225000,-75.60349833,1.40,1572.880,24.220,0.000,,25,39,,
T,2023-03-25 19:10:12,6.16225333,-75.60350167,1.40,1572.780,24.220,0.000,,23,39,,
T,2023-03-25 19:10:13,6.16225500,-75.60350333,1.40,1572.780,24.220,0.000,,24,39,,
T,2023-03-25 19:10:14,6.16225500,-75.60350333,1.40,1572.780,24.220,0.000,,25,39,,
T,2023-03-25 19:10:15,6.16225500,-75.60350333,1.40,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:16,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:17,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:18,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:19,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:20,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:21,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:22,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:23,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:24,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:25,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:26,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:27,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:28,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:29,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:30,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:31,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:32,6.16225500,-75.60350333,1.20,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:33,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,27,39,,
T,2023-03-25 19:10:34,6.16225500,-75.60350333,1.30,1572.780,24.220,0.000,,25,39,,
T,2023-03-25 19:10:35,6.16225500,-75.60350333,1.40,1572.780,24.220,0.000,,26,39,,
T,2023-03-25 19:10:36,6.16225500,-75.60350333,1.40,1572.780,24.220,0.000,,25,39,,
