type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-24 19:37:10,6.29379803,-75.56359988,3.79,1458.563,23.740,11.250,201,22,28,20230324-143710,GPS Logger: 20230324-143710 - Honda_cb160f_5
T,2023-03-24 19:37:11,6.29370144,-75.56364659,3.79,1456.171,23.741,12.050,201,26,28,,
T,2023-03-24 19:37:12,6.29359256,-75.56367821,3.79,1456.246,23.741,13.100,196,27,28,,
T,2023-03-24 19:37:13,6.29347990,-75.56370814,3.79,1454.899,23.742,13.330,191,27,28,,
T,2023-03-24 19:37:14,6.29336123,-75.56373590,3.79,1454.017,23.742,13.620,192,27,28,,
T,2023-03-24 19:37:15,6.29323971,-75.56376780,3.79,1453.548,23.743,14.050,195,27,28,,
T,2023-03-24 19:37:16,6.29311451,-75.56379918,3.79,1452.989,23.743,14.340,194,26,28,,
T,2023-03-24 19:37:17,6.29298775,-75.56382989,3.79,1452.560,23.743,14.620,193,26,28,,
T,2023-03-24 19:37:18,6.29285698,-75.56386164,3.79,1452.797,23.744,14.890,194,26,29,,
T,2023-03-24 19:37:19,6.29272453,-75.56389275,3.79,1452.461,23.744,15.040,193,25,28,,
T,2023-03-24 19:37:20,6.29259438,-75.56392148,3.79,1452.147,23.745,14.800,192,25,29,,
T,2023-03-24 19:37:21,6.29246431,-75.56395156,3.79,1452.540,23.745,14.940,192,25,29,,
T,2023-03-24 19:37:22,6.29233741,-75.56397871,3.79,1453.034,23.746,14.340,192,25,30,,
T,2023-03-24 19:37:23,6.29220990,-75.56401093,3.79,1453.164,23.746,14.450,195,25,30,,
T,2023-03-24 19:37:24,6.29208913,-75.56404086,3.79,1453.510,23.747,13.510,195,25,29,,
T,2023-03-24 19:37:25,6.29197177,-75.56407913,3.79,1453.404,23.747,13.680,200,25,29,,
T,2023-03-24 19:37:26,6.29185177,-75.56410140,3.79,1453.911,23.747,13.270,193,26,30,,
T,2023-03-24 19:37:27,6.29173770,-75.56413988,3.79,1453.547,23.748,13.610,198,26,30,,
T,2023-03-24 19:37:28,6.29162429,-75.56418659,3.79,1454.159,23.748,13.660,205,26,30,,
T,2023-03-24 19:37:29,6.29151988,-75.56424904,3.79,1455.014,23.749,13.490,213,25,30,,
T,2023-03-24 19:37:30,6.29142062,-75.56432553,3.79,1455.472,23.750,13.740,219,24,30,,
T,2023-03-24 19:37:31,6.29131796,-75.56439479,3.79,1456.309,23.750,13.570,214,24,30,,
T,2023-03-24 19:37:32,6.29122069,-75.56447427,3.79,1456.796,23.751,14.050,221,25,30,,
T,2023-03-24 19:37:33,6.29111958,-75.56455385,3.79,1457.084,23.752,14.190,220,26,30,,
T,2023-03-24 19:37:34,6.29101829,-75.56463278,3.79,1458.495,23.752,14.010,216,26,30,,
T,2023-03-24 19:37:35,6.29090841,-75.56470086,3.79,1461.069,23.753,14.410,212,26,30,,
T,2023-03-24 19:37:36,6.29080512,-75.56478455,3.79,1460.613,23.753,14.590,219,26,30,,
T,2023-03-24 19:37:37,6.29070094,-75.56486830,3.79,1461.301,23.754,14.940,220,26,29,,
T,2023-03-24 19:37:38,6.29059199,-75.56495482,3.79,1460.738,23.755,15.210,219,26,29,,
T,2023-03-24 19:37:39,6.29048375,-75.56503946,3.79,1461.511,23.755,15.180,219,24,30,,
T,2023-03-24 19:37:40,6.29037246,-75.56512712,3.79,1461.600,23.756,15.440,217,24,30,,
T,2023-03-24 19:37:41,6.29026417,-75.56521661,3.79,1461.417,23.757,15.520,219,25,30,,
T,2023-03-24 19:37:42,6.29015579,-75.56530202,3.79,1461.688,23.758,15.410,219,25,30,,
T,2023-03-24 19:37:43,6.29005472,-75.56539612,3.79,1462.335,23.758,15.610,221,25,30,,
T,2023-03-24 19:37:44,6.28994575,-75.56548195,3.79,1463.008,23.759,15.480,218,25,30,,
T,2023-03-24 19:37:45,6.28983624,-75.56557442,3.79,1463.012,23.760,15.600,219,24,30,,
T,2023-03-24 19:37:46,6.28972859,-75.56566220,3.79,1463.522,23.760,15.470,219,24,30,,
